DGT,Dirección General de Tributos/Dirección General de Tráfico.,,,,,,,,,,,,,,,
disp. adic. ,Disposición adicional,,,,,,,,,,,,,,,
disp. derog. ,Disposición derogatoria,,,,,,,,,,,,,,,
disp. final ,Disposición final,,,,,,,,,,,,,,,
disp. trans. ,Disposición transitoria,,,,,,,,,,,,,,,
DNI ,Documento Nacional de Identidad,,,,,,,,,,,,,,,
DOCE ,Diario Oficial de las Comunidades Europeas,,,,,,,,,,,,,,,
DUA,documento único administrativo.,,,,,,,,,,,,,,,
DUA ,Documento Unico Aduanero,,,,,,,,,,,,,,,
EBEP,Estatuto Básico del Empleado Público.,,,,,,,,,,,,,,,
EE. GG.,entidades gestoras.,,,,,,,,,,,,,,,
EE. LL.,entidades locales.,,,,,,,,,,,,,,,
ERE ,Expediente de regulación de empleo,,,,,,,,,,,,,,,
ET,Estatuto de los Trabajadores.,,,,,,,,,,,,,,,
ETT ,Empresa de trabajo temporal,,,,,,,,,,,,,,,
ETVE ,Entidad de tenencia de valores extranjeros,,,,,,,,,,,,,,,
EVI ,Equipo de Valoración de Incapacidades,,,,,,,,,,,,,,,
Excmo. ,Excelentísimo,,,,,,,,,,,,,,,
expte. ,Expediente,,,,,,,,,,,,,,,
FEADER,Fondo Europeo Agrícola de Desarrollo Rural.,,,,,,,,,,,,,,,
FEDER,Fondo Europeo de Desarrollo Regional.,,,,,,,,,,,,,,,
FEOGA,Fondo Europeo de Orientación y Garantía Agrícola.,,,,,,,,,,,,,,,
FFAA,fuerzas armadas,,,,,,,,,,,,,,,
FNMT ,Fábrica Nacional de Moneda y Timbre,,,,,,,,,,,,,,,
FOGASA,Fondo de Garantía Salarial.,,,,,,,,,,,,,,,
FSE,Fondo Social Europeo.,,,,,,,,,,,,,,,
I+D ,Investigación y desarrollo,,,,,,,,,,,,,,,
I+D+i ,"Investigación, desarrollo e innovación tecnológica",,,,,,,,,,,,,,,
IAE,Impuesto sobre Actividades Económicas,,,,,,,,,,,,,,,
IBI ,Impuesto sobre Bienes Inmuebles,,,,,,,,,,,,,,,
ICAC ,Instituto de Contabilidad y Auditoría de Cuentas,,,,,,,,,,,,,,,
ICIO ,"Impuesto sobre Construcciones, Instalaciones y Obras",,,,,,,,,,,,,,,
IEPPF ,Impuesto Extraordinario sobre el Patrimonio de las Personas Físicas,,,,,,,,,,,,,,,
IGIC,Impuesto General Indirecto Canario,,,,,,,,,,,,,,,
IGTE ,Impuesto General sobre el Tráfico de las Empresas,,,,,,,,,,,,,,,
II. EE.,impuestos especiales.,,,,,,,,,,,,,,,
II.EE. ,Impuestos Especiales,,,,,,,,,,,,,,,
IIVTNU ,Impuesto sobre el Incremento del Valor de los Terrenos de Naturaleza Urbana,,,,,,,,,,,,,,,
IIVTNU/plusvalía/plusvalía municipal,Impuesto sobre el incremento de valor de los terrenos de naturaleza urbana,,,,,,,,,,,,,,,
Ilmo.,ilustrísimo.,,,,,,,,,,,,,,,
ILT ,Incapacidad laboral transitoria,,,,,,,,,,,,,,,
IMIVT,Impuesto Municipal sobre el Incremento del Valor de los Terrenos,,,,,,,,,,,,,,,
IMSERSO,Instituto de Migraciones y Servicios Sociales,,,,,,,,,,,,,,,
INEM,Instituto Nacional de Empleo.,,,,,,,,,,,,,,,
INGESA,Instituto de Gestión Sanitaria.,,,,,,,,,,,,,,,
INI,Instituto Nacional de Industria,,,,,,,,,,,,,,,
INSALUD,Instituto Nacional de la Salud,,,,,,,,,,,,,,,
INSERSO,Instituto de Nacional Servicios Sociales,,,,,,,,,,,,,,,
INSHT,Instituto Nacional de Seguridad e Higiene en el Trabajo,,,,,,,,,,,,,,,
INSS,Instituto Nacional de la Seguridad Social.,,,,,,,,,,,,,,,
IP,impuesto sobre el patrimonio.,,,,,,,,,,,,,,,
IPC,índice de precios de consumo.,,,,,,,,,,,,,,,
IRNR,Impuesto sobre la Renta de no Residentes,,,,,,,,,,,,,,,
IRPF,Impuesto sobre la Renta de las Personas Físicas,,,,,,,,,,,,,,,
IS,Impuesto sobre Sociedades,,,,,,,,,,,,,,,
ISD,Impuesto sobre Sucesiones y Donaciones.,,,,,,,,,,,,,,,
ISFAS,Instituto Social	de	la	Fuerzas	Armadas,,,,,,,,,,,,,,,
ISM,Instituto Social de la Mari na,,,,,,,,,,,,,,,
IT,Incapacidad temporal,,,,,,,,,,,,,,,
ITP y	AJD,Impuesto sobre Transmisiones Patrimoniales y Actos Jurídicos Documentados,,,,,,,,,,,,,,,
IVA,Impuesto sobre el Valor Añadido,,,,,,,,,,,,,,,
IVTM,Iimpuesto sobre vehículos de tracción mecánica,,,,,,,,,,,,,,,
IVTM,Impuesto de Arrendamientos Urbanos,,,,,,,,,,,,,,,
JCCA,Junta Consultiva de Contratación Administrativa del Estado.,,,,,,,,,,,,,,,
LAU,Ley de Arrendamientos Urbanos,,,,,,,,,,,,,,,
LBRL,Ley reguladora de las Bases del Régimen Local,,,,,,,,,,,,,,,
LBRL/LRBRL,"Ley 7/1985, de 2 de abril, reguladora de las Bases de Régimen Local.",,,,,,,,,,,,,,,
LBSS,Ley de Bases de la Seguridad Social,,,,,,,,,,,,,,,
LCAP,"Ley 13/1995, de 18 de mayo, de Contratos de las Administraciones Públicas.",,,,,,,,,,,,,,,
LCAP,Ley de Contratos de las Administraciones Públicas,,,,,,,,,,,,,,,
LCSP,"Ley 30/2007, de 30 de octubre, de Contratos del Sector Público.",,,,,,,,,,,,,,,
LCT,Ley del Contrato de Trabajo,,,,,,,,,,,,,,,
LDGC,Ley de Derechos y Garantías de los Contribuyentes,,,,,,,,,,,,,,,
LEC,"Ley 1/2000, de 7 de enero, de Enjuiciamiento Civil.",,,,,,,,,,,,,,,
LEC,Ley de Enjuiciamiento Civil,,,,,,,,,,,,,,,
LECrim.,Ley de Enjuiciamiento Criminal de 14 de septiembre de 1882.,,,,,,,,,,,,,,,
LECrim.,Ley de Enjuiciamiento Criminal,,,,,,,,,,,,,,,
LEF,Ley de Expropiación Forzosa de 16 de diciembre de 1954.,,,,,,,,,,,,,,,
LEF,Ley de Expropiación Forzosa,,,,,,,,,,,,,,,
LES,"Ley 2/2011, de 4 de marzo, de Economía Sostenible.",,,,,,,,,,,,,,,
LG,"Ley 50/1997, de 27 de noviembre, del Gobierno.",,,,,,,,,,,,,,,
LGDCU,Ley General para la Defensa de los Consumidores y Usuarios,,,,,,,,,,,,,,,
LGEP,"Real Decreto Legislativo 2/2007, de 28 de diciembre, por el que se aprueba el texto refundido de la Ley General de Estabilidad Presupuestaria.",,,,,,,,,,,,,,,
LGP,"Ley 47/2003, de 26 de noviembre, General Presupuestaria.",,,,,,,,,,,,,,,
LGP,Ley General Presupuestaria,,,,,,,,,,,,,,,
LGSS,"Real Decreto Legislativo 1/1994, de 20 de junio, por el que se aprueba el texto refundido de la Ley General de la Seguridad Social.",,,,,,,,,,,,,,,
LGSS,Ley General de la Seguridad Social,,,,,,,,,,,,,,,
LGT,"Ley 58/2003, de 17 de diciembre, General Presupuestaria.",,,,,,,,,,,,,,,
LGT,Ley General Tributaria,,,,,,,,,,,,,,,
LH,"Ley Hipotecaria, texto refundido Decreto de 8 de febrero de 1946.",,,,,,,,,,,,,,,
LH,Ley Hipotecaria,,,,,,,,,,,,,,,
LHL,Ley de Haciendas Locales,,,,,,,,,,,,,,,
LIRPF,"Ley 35/2006, de 28 de noviembre, del Impuesto sobre la Renta de las Personas Físicas y de modificación parcial de las leyes de los Impuestos sobre Sociedades, sobre la Renta de no Residentes y sobre el Patrimonio",,,,,,,,,,,,,,,
LIS,"Ley 27/2014, de 27 de noviembre, del Impuesto sobre Sociedades",,,,,,,,,,,,,,,
LISOS,Ley de Infracciones y Sanciones en el Orden Social,,,,,,,,,,,,,,,
LIVA,"Ley 37/1992, de 28 de diciembre, del Impuesto sobre el Valor Añadido",,,,,,,,,,,,,,,
LJCA,"Ley 29/1998, de 13 de julio, de la Jurisdicción Contencioso-Administrativa.",,,,,,,,,,,,,,,
LJCA,Ley de la Jurisdicción Contencioso-Administrativa,,,,,,,,,,,,,,,
LOCE,Ley Orgánica del Consejo de Estado,,,,,,,,,,,,,,,
LODE,Ley Orgánica del Derecho a la Educación,,,,,,,,,,,,,,,
LOFAGE,"Ley 6/1997, de 14 de abril, de Organización y Funcionamiento de la Administración General del Estado.",,,,,,,,,,,,,,,
LOFAGE,Ley de Organización y Funcionamiento de la Administración General del Estado,,,,,,,,,,,,,,,
LOFCA,Ley Orgánica de Financiación de las Comunidades Autónomas,,,,,,,,,,,,,,,
LOGSE,Ley Orgánica General del Sistema Educativo,,,,,,,,,,,,,,,
LOLS,Ley Orgánica de Libertad Sindical,,,,,,,,,,,,,,,
LOPJ,"Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial.",,,,,,,,,,,,,,,
LOPJ,Ley Orgánica del Poder Judicial,,,,,,,,,,,,,,,
LOTC,"Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional.",,,,,,,,,,,,,,,
LOTC,Ley Orgánica del Tribunal Constitucional,,,,,,,,,,,,,,,
LOTCu.,"Ley Orgánica 2/1982, de 2 de mayo, del Tribunal de Cuentas.",,,,,,,,,,,,,,,
LOTJ,"Ley Orgánica 5/1995, de 22 de mayo, del Tribunal del Jurado.",,,,,,,,,,,,,,,
LOTJ,Ley Orgánica del Tribunal del Jurado,,,,,,,,,,,,,,,
LPA,Ley de Procedimiento Administrativo de 17 de julio de 1958.,,,,,,,,,,,,,,,
LPA,Ley de Procedimiento Administrativo,,,,,,,,,,,,,,,
LPACAP/LPAC,"Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas.",,,,,,,,,,,,,,,
LPAP,"Ley 33/2003, de 3 de noviembre, de patrimonio de las Administraciones públicas",,,,,,,,,,,,,,,
LPGE,Ley de Presupuestos Generales del Estado.,,,,,,,,,,,,,,,
LPGE,Ley de Presupuestos Generales del Estado,,,,,,,,,,,,,,,
LPL,"Real Decreto Legislativo 2/1995, de 7 de abril, por el que se aprueba el texto refundido de la Ley de Procedimiento Laboral.",,,,,,,,,,,,,,,
LPL,Ley de Procedimiento Laboral,,,,,,,,,,,,,,,
LPRL,"Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales.",,,,,,,,,,,,,,,
LPRL,Ley de Prevención de Riesgos Laborales,,,,,,,,,,,,,,,
LRJAE,Ley de Régimen Jurídico de la Administración del Estado,,,,,,,,,,,,,,,
LRJAP y	PAC,Ley de Régimen Jurídico de las Administraciones Públicas y del Procedimiento Administrativo Común,,,,,,,,,,,,,,,
LRJAP y PAC,"Ley 30/1992, de 26 de noviembre, de Régimen Jurídico de las Administraciones Públicas y del Procedimiento Administrativo Común.",,,,,,,,,,,,,,,
LRJCA,Ley reguladora de la Jurisdicción Contencioso-Administrativo,,,,,,,,,,,,,,,
LRJSP,"Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público",,,,,,,,,,,,,,,
LSA,Ley de Sociedades Anónimas,,,,,,,,,,,,,,,
LSRL,Ley de Sociedades de Responsabilidad Limitada,,,,,,,,,,,,,,,
LTPOAJD,"Real Decreto Legislativo 1/1993, de 24 de septiembre, por el que se aprueba el Texto refundido de la Ley del Impuesto sobre Transmisiones Patrimoniales y Actos Jurídicos Documentados",,,,,,,,,,,,,,,
MUFACE,Mutualidad de Funcionarios de la Administración Civil del Estado.,,,,,,,,,,,,,,,
MUGEJU,Mutualidad general judicial,,,,,,,,,,,,,,,
NIF,Número de Identificación Fiscal,,,,,,,,,,,,,,,
núm. /n.º,número.,,,,,,,,,,,,,,,
OCDE,Organización para la Cooperación y el Desarrollo Económicos.,,,,,,,,,,,,,,,
OGSHT,Ordenanza General de Seguridad e Higiene en el Trabajo,,,,,,,,,,,,,,,
OIT,Organización Internacional del Trabajo.,,,,,,,,,,,,,,,
OM,orden ministerial.,,,,,,,,,,,,,,,
ONI,Oficina Nacional de Inspección,,,,,,,,,,,,,,,
OO. AA.,organismos autónomos.,,,,,,,,,,,,,,,
párr.,Párrafo,,,,,,,,,,,,,,,
PGC,Plan General de Contabilidad.,,,,,,,,,,,,,,,
PGC,Plan General de Contabilidad . ,,,,,,,,,,,,,,,
PGCP,Plan General de Contabilidad Pública.,,,,,,,,,,,,,,,
PGE,Presupuestos Generales del Estado.,,,,,,,,,,,,,,,
PGOU,Plan General De Ordenación Urbana,,,,,,,,,,,,,,,
pyme(s),pequeña y mediana empresa.,,,,,,,,,,,,,,,
RAE,Real Academia Española de la Lengua.,,,,,,,,,,,,,,,
RD,Real Decreto,,,,,,,,,,,,,,,
RDL,Real Decreto-Ley,,,,,,,,,,,,,,,
RDLeg.,Real Decreto Legislativo,,,,,,,,,,,,,,,
RDU,"Real Decreto 2187/1978, de 23 de junio, por el que se aprueba el Reglamento de Disciplina Urbanística para el desarrollo y aplicación de la Ley sobre Régimen del Suelo y Ordenación Urbana",,,,,,,,,,,,,,,
REA,Régimen Especial Agrario,,,,,,,,,,,,,,,
rec.,Recurso,,,,,,,,,,,,,,,
recl.,Reclamación,,,,,,,,,,,,,,,
REF,Reglamento de Expropiación Forzosa. Decreto de 26 de abril de 1957.,,,,,,,,,,,,,,,
REF,Reglamento de la Ley de Expropiación forzosa,,,,,,,,,,,,,,,
REM,Régimen especial del mar,,,,,,,,,,,,,,,
RETA,Régimen Especial de Trabajadores Autónomos,,,,,,,,,,,,,,,
RGIT,Reglamento General de la Inspección de los Tributos,,,,,,,,,,,,,,,
RGR,"Reglamento General de Recaudación. Real Decreto 939/2005, de 29 de julio.",,,,,,,,,,,,,,,
RGR,Reglamento General de Recaudación,,,,,,,,,,,,,,,
Rgto.,Reglamento,,,,,,,,,,,,,,,
RGU,"Real Decreto 3288/1978, de 25 de agosto, por el que se aprueba el Reglamento de Gestión Urbanística para el desarrollo y aplicación de la Ley sobre Régimen del Suelo y Ordenación Urbana",,,,,,,,,,,,,,,
RH,Reglamento Hipotecario,,,,,,,,,,,,,,,
RIC,Reserva para inversiones en Canarias,,,,,,,,,,,,,,,
RPEPS,Reglamento de procedimiento para el ejercicio de la potestad sancionadora,,,,,,,,,,,,,,,
RPREA,Reglamento de Procedimiento en las Reclamaciones Económico-Administrativas,,,,,,,,,,,,,,,
RPU,"Real Decreto 2159/1978, de 23 de junio, por el que se aprueba el Reglamento de Planeamiento para el desarrollo y aplicación de la Ley sobre Régimen del Suelo y Ordenación Urbana",,,,,,,,,,,,,,,
Rs.,Resolución,,,,,,,,,,,,,,,
S.,sentencia.,,,,,,,,,,,,,,,
S. A.,sociedad anónima.,,,,,,,,,,,,,,,
S. A. L.,sociedad anónima laboral.,,,,,,,,,,,,,,,
S. Coop.,sociedad cooperativa.,,,,,,,,,,,,,,,
S. L.,sociedad limitada.,,,,,,,,,,,,,,,
S.A.,Sociedad anónima,,,,,,,,,,,,,,,
S.A.L.,Sociedad anónima laboral,,,,,,,,,,,,,,,
S.A.T.,Sociedad agraria de transformación,,,,,,,,,,,,,,,
S.Coop.,Sociedad cooperativa,,,,,,,,,,,,,,,
s.e.u.o.,Salvo error u omisión,,,,,,,,,,,,,,,
s.en	C.,Sociedad en comandita,,,,,,,,,,,,,,,
S.L.,Sociedad limitada,,,,,,,,,,,,,,,
S.R.L.,Sociedad de responsabilidad limitada,,,,,,,,,,,,,,,
SAS,Servicio Andaluz	de	Salud,,,,,,,,,,,,,,,
SCE,sociedad cooperativa europea.,,,,,,,,,,,,,,,
SENPA,Servicio Nacional	de	Protección	Agraria,,,,,,,,,,,,,,,
SEPI,Sociedad Estatal	de	Participaciones	Industriales,,,,,,,,,,,,,,,
SERGAS,Servicio Gallego	de	Salud,,,,,,,,,,,,,,,
SETA,Sistema especial de trabajadores agrarios,,,,,,,,,,,,,,,
SIM,Sociedad de inversión mobiliaria,,,,,,,,,,,,,,,
SIMCAV,Sociedad	de	inversión	mobiliaria	de	capital	variable,,,,,,,,,,,,,,,
SLNE,sociedad limitada nueva empresa.,,,,,,,,,,,,,,,
SMAC,"Servicio de	Mediación,	Arbitraje	y	Conciliación",,,,,,,,,,,,,,,
SMI,Salario mínimo	interprofesional,,,,,,,,,,,,,,,
SOVI,Seguro Obligatorio de Vejez e Invalidez,,,,,,,,,,,,,,,
Ss.,Sentencias.,,,,,,,,,,,,,,,
ss.,siguientes.,,,,,,,,,,,,,,,
SS. CC.,servicios comunes.,,,,,,,,,,,,,,,
TA,Texto articulado,,,,,,,,,,,,,,,
TALBSS,Texto Articulado de la Ley de Bases de la Seguridad Social,,,,,,,,,,,,,,,
TALPL,Texto Articulado	de	la	Ley	de	Procedimiento	Laboral,,,,,,,,,,,,,,,
TC,Tribunal Constitucional,,,,,,,,,,,,,,,
TCJ,Tribunal de Conflictos Jurisdiccionales,,,,,,,,,,,,,,,
TCT,Tribunal Central de Trabajo,,,,,,,,,,,,,,,
TEAC,Tribunal Económico-Administrativo Central,,,,,,,,,,,,,,,
TEAP,Tribunal Económico-Administrativo Provincial,,,,,,,,,,,,,,,
TEAR,Tribunal Económico-Administrativo Regional,,,,,,,,,,,,,,,
TGSS,Tesorería General de la Seguridad Social.,,,,,,,,,,,,,,,
TGSS,Tesorería General de la Seguridad Social,,,,,,,,,,,,,,,
TJCE,Tribunal de Justicia de las Comunidades Europeas,,,,,,,,,,,,,,,
TJUE,Tribunal de Justicia de la Unión Europea.,,,,,,,,,,,,,,,
TPO,Transmisiones Patrimoniales Onerosas,,,,,,,,,,,,,,,
TR,Texto refundido,,,,,,,,,,,,,,,
TRET,Texto Refundido de la Ley del Estatuto de los Trabajadores,,,,,,,,,,,,,,,
TRLGSS,Texto Refundido de la Ley General de la Seguridad Social,,,,,,,,,,,,,,,
TRLPL,Texto Refundido de la Ley de Procedimiento Laboral,,,,,,,,,,,,,,,
TRLRHL,"Real Decreto Legislativo 2/2004, de 5 de marzo, por el que se aprueba el texto refundido de la Ley Reguladora de las Haciendas Locales.",,,,,,,,,,,,,,,
TRLSA,Texto Refundido de la Ley de Sociedades Anónimas,,,,,,,,,,,,,,,
TRLSC,"Real Decreto Legislativo 1/2010, de 2 de julio, por el que se aprueba el texto refundido de la Ley de Sociedades de Capital.",,,,,,,,,,,,,,,
TRLSRU,"Real Decreto Legislativo 7/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley de Suelo y Rehabilitación Urbana",,,,,,,,,,,,,,,
TRRL,"Real Decreto Legislativo 781/1986, de 18 de abril, por el que se aprueba el texto refundido de las disposiciones legales vigentes en materia de Régimen Local",,,,,,,,,,,,,,,
TS,Tribunal Supremo,,,,,,,,,,,,,,,
TSJ,Tribunal Superior de Justicia,,,,,,,,,,,,,,,
UE,Unión Europea,,,,,,,,,,,,,,,
UMAC,"Unidad de Mediación, Arbitraje y Conciliación",,,,,,,,,,,,,,,
UTE,Unión temporal de empresas,,,,,,,,,,,,,,,
UVMI o UVAMI,Unidad de Valoración Médica de Incapacidades,,,,,,,,,,,,,,,
v. gr.,verbi gratia.,,,,,,,,,,,,,,,
VPO,Vivienda de protección oficial,,,,,,,,,,,,,,,
vs.,versus.,,,,,,,,,,,,,,,
